R,G,B,d
73,100,23,2
75,97,35,2
109,126,82,2
159,164,142,2
153,158,136,2
88,94,68,2
105,113,74,2
170,177,144,2
143,166,88,2
64,89,0,2
104,131,14,2
123,153,19,2
105,136,0,2
134,166,23,2
143,172,32,2
111,138,9,2
84,107,0,2
85,108,2,2
114,138,16,2
120,146,11,2
119,148,4,2
113,142,0,2
97,125,0,2
113,140,9,2
161,187,54,2
148,173,45,2
115,141,18,2
121,149,30,2
107,135,14,2
83,113,0,2
82,110,10,2
101,129,42,2
95,121,47,2
96,120,58,2
141,161,110,2
133,155,80,2
70,94,6,2
102,130,17,2
108,139,9,2
103,134,0,2
133,164,24,2
132,163,23,2
119,149,15,2
108,133,15,2
84,108,0,2
101,126,6,2
108,134,7,2
108,135,2,2
104,132,0,2
95,123,0,2
117,145,8,2
147,174,35,2
141,167,32,2
120,146,19,2
102,130,9,2
97,124,9,2
89,118,10,2
107,135,35,2
119,148,58,2
97,124,45,2
90,116,45,2
129,153,93,2
165,186,127,2
133,156,88,2
91,114,34,2
111,137,38,2
136,161,57,2
117,137,38,2
148,161,89,2
140,162,89,2
65,89,3,2
95,123,12,2
100,131,2,2
95,125,0,2
114,145,7,2
134,165,25,2
132,162,28,2
120,146,21,2
97,122,4,2
107,132,14,2
101,126,6,2
99,125,0,2
103,130,0,2
95,123,0,2
120,148,11,2
145,172,33,2
138,164,29,2
120,146,19,2
98,123,5,2
85,111,1,2
101,128,25,2
111,139,39,2
117,146,54,2
88,116,31,2
83,110,33,2
138,164,93,2
170,196,122,2
114,140,49,2
87,116,6,2
108,141,8,2
127,160,21,2
119,144,14,2
149,166,70,2
139,161,89,2
68,92,8,2
91,119,8,2
98,129,0,2
105,137,2,2
110,143,4,2
115,146,9,2
133,163,31,2
138,166,43,2
122,150,31,2
120,147,32,2
108,135,20,2
106,131,11,2
110,136,11,2
104,131,0,2
113,140,7,2
127,153,20,2
128,153,23,2
114,140,17,2
105,130,13,2
92,118,9,2
99,126,23,2
89,115,16,2
90,117,22,2
81,107,16,2
80,105,21,2
157,181,103,2
160,185,101,2
104,132,32,2
90,121,2,2
123,157,19,2
125,158,15,2
120,147,16,2
141,161,62,2
210,219,176,2
173,185,119,2
112,127,44,2
112,127,42,2
138,151,81,2
140,162,89,2
79,103,17,2
93,121,11,2
91,122,0,2
109,141,8,2
121,153,18,2
98,128,0,2
127,156,30,2
172,200,79,2
134,161,46,2
111,137,28,2
108,134,25,2
100,124,10,2
104,129,9,2
114,140,15,2
99,126,0,2
113,138,8,2
111,136,8,2
103,129,6,2
98,123,6,2
98,124,15,2
90,115,13,2
64,89,0,2
90,116,17,2
92,118,19,2
98,123,29,2
166,191,100,2
144,169,75,2
106,133,26,2
99,129,7,2
122,155,16,2
126,158,15,2
119,146,13,2
141,162,61,2
204,216,154,2
125,142,50,2
89,109,0,2
135,155,40,2
166,183,87,2
149,172,92,2
85,110,19,2
89,117,7,2
96,126,4,2
103,134,5,2
112,143,13,2
105,136,9,2
131,160,41,2
170,197,82,2
130,156,47,2
95,120,18,2
79,104,3,2
92,118,9,2
103,130,15,2
112,137,17,2
100,126,1,2
97,124,0,2
96,123,0,2
96,122,0,2
97,122,2,2
94,118,8,2
78,101,0,2
71,93,0,2
118,143,41,2
130,156,49,2
123,149,42,2
146,171,67,2
125,151,42,2
109,136,21,2
113,142,16,2
120,151,14,2
120,149,9,2
123,149,16,2
143,161,61,2
174,187,118,2
96,113,17,2
83,103,0,2
140,161,42,2
175,192,88,2
162,186,102,2
84,109,17,2
94,121,14,2
98,127,9,2
90,120,0,2
104,134,10,2
115,144,25,2
144,173,57,2
161,187,77,2
102,127,23,2
83,107,13,2
68,92,0,2
80,105,4,2
102,128,19,2
106,130,16,2
108,133,13,2
101,127,2,2
93,119,0,2
97,123,0,2
98,123,3,2
82,105,0,2
67,90,0,2
94,117,13,2
133,156,52,2
149,169,70,2
128,149,48,2
116,138,29,2
110,133,19,2
116,139,22,2
123,147,23,2
115,141,8,2
115,141,6,2
129,152,20,2
147,166,61,2
168,178,126,2
150,165,84,2
93,111,9,2
90,111,0,2
130,151,32,2
162,179,75,2
158,182,94,2
93,118,26,2
95,122,19,2
85,113,3,2
83,111,0,2
105,134,18,2
111,140,24,2
133,161,48,2
149,177,67,2
84,110,9,2
82,105,17,2
69,91,6,2
74,95,4,2
93,115,15,2
97,120,12,2
112,136,22,2
102,130,11,2
96,124,3,2
101,127,4,2
110,135,18,2
78,99,0,2
59,79,0,2
97,118,13,2
119,139,40,2
137,151,72,2
103,121,19,2
101,121,6,2
114,135,16,2
120,142,18,2
121,144,14,2
115,138,8,2
115,137,10,2
144,164,53,2
162,177,96,2
159,174,93,2
129,145,46,2
98,117,2,2
91,111,0,2
135,154,36,2
174,190,91,2
160,184,98,2
92,117,26,2
86,112,11,2
82,109,4,2
90,117,10,2
102,129,22,2
102,129,22,2
119,146,39,2
117,144,41,2
82,108,11,2
96,118,33,2
82,104,21,2
67,87,0,2
68,89,0,2
77,99,0,2
94,117,11,2
106,132,22,2
85,112,0,2
90,115,0,2
111,136,19,2
76,97,0,2
53,73,0,2
89,108,3,2
114,131,37,2
149,161,97,2
153,170,66,2
142,162,41,2
136,156,35,2
136,156,35,2
124,144,19,2
107,127,2,2
114,136,12,2
131,151,36,2
154,172,72,2
112,129,35,2
101,119,20,2
139,158,53,2
126,145,30,2
99,119,0,2
83,104,0,2
128,147,29,2
182,198,100,2
155,178,100,2
80,104,20,2
92,118,19,2
110,137,32,2
100,127,24,2
95,121,20,2
100,126,27,2
100,126,27,2
82,108,11,2
79,104,12,2
102,125,37,2
82,104,19,2
69,89,2,2
73,93,4,2
73,94,3,2
70,91,0,2
96,121,20,2
80,106,0,2
89,114,0,2
102,127,10,2
86,107,2,2
105,123,23,2
134,151,47,2
162,176,88,2
162,171,118,2
161,179,69,2
134,155,24,2
133,153,30,2
134,153,35,2
135,154,36,2
127,146,28,2
122,143,24,2
138,159,42,2
134,154,43,2
107,127,14,2
106,126,5,2
124,144,19,2
125,145,22,2
96,116,0,2
105,125,0,2
138,157,41,2
180,194,97,2
138,160,88,2
69,92,12,2
103,129,32,2
129,156,53,2
98,124,27,2
79,104,10,2
88,113,19,2
83,108,14,2
73,98,4,2
83,108,16,2
111,134,44,2
74,97,9,2
62,82,0,2
84,104,19,2
79,99,14,2
65,85,0,2
77,101,7,2
71,96,0,2
95,120,3,2
128,151,37,2
131,149,50,2
141,157,68,2
140,154,66,2
180,192,116,2
140,158,46,2
114,135,4,2
100,120,0,2
102,121,5,2
117,136,20,2
121,142,25,2
136,156,41,2
128,148,33,2
103,123,8,2
105,126,5,2
127,149,15,2
125,147,12,2
109,130,3,2
113,133,10,2
112,131,13,2
135,153,41,2
157,171,74,2
166,174,115,2
142,153,77,2
113,125,41,2
116,130,45,2
170,180,117,2
137,158,89,2
62,85,7,2
95,120,28,2
114,140,43,2
86,111,20,2
64,88,0,2
72,97,5,2
85,110,16,2
79,105,8,2
87,112,18,2
118,141,51,2
75,97,12,2
49,68,0,2
71,90,11,2
76,95,13,2
68,88,0,2
67,88,0,2
86,108,7,2
126,149,35,2
158,180,72,2
156,170,91,2
116,128,64,2
145,163,55,2
116,136,13,2
97,118,0,2
135,155,40,2
143,163,48,2
125,145,30,2
140,160,47,2
102,122,9,2
84,102,0,2
114,133,15,2
140,161,30,2
126,147,16,2
119,139,16,2
123,142,26,2
97,114,2,2
108,123,20,2
164,177,85,2
169,178,97,2
132,144,42,2
100,117,3,2
114,133,15,2
150,165,74,2
133,154,87,2
62,84,11,2
91,115,29,2
93,118,27,2
75,99,13,2
75,99,13,2
78,103,12,2
82,107,13,2
84,110,11,2
76,102,5,2
101,124,34,2
76,98,13,2
56,75,0,2
74,93,14,2
80,99,18,2
66,86,0,2
75,96,3,2
113,134,33,2
152,174,63,2
150,171,68,2
72,84,22,2
151,163,99,2
156,168,96,2
106,120,33,2
131,151,40,2
117,138,17,2
161,181,66,2
213,233,120,2
196,218,109,2
157,179,70,2
149,168,60,2
102,122,11,2
86,104,0,2
116,135,17,2
140,161,34,2
123,143,18,2
111,130,15,2
114,132,24,2
85,100,0,2
108,122,24,2
167,180,90,2
174,185,91,2
136,150,36,2
91,111,0,2
113,134,0,2
163,181,73,2
138,159,92,2
65,87,15,2
84,107,27,2
84,107,25,2
80,103,21,2
87,111,25,2
88,113,21,2
83,109,12,2
83,107,9,2
71,95,0,2
81,104,13,2
71,94,6,2
65,85,0,2
82,101,19,2
92,111,30,2
70,90,5,2
97,117,22,2
138,159,58,2
135,156,51,2
131,152,49,2
143,162,70,2
87,105,19,2
131,150,61,2
123,142,50,2
97,118,15,2
137,161,41,2
142,166,42,2
167,190,76,2
164,186,78,2
125,143,44,2
96,114,15,2
107,124,20,2
111,129,19,2
112,133,16,2
113,134,13,2
115,136,15,2
109,130,13,2
96,114,12,2
96,113,17,2
71,87,0,2
106,122,24,2
171,185,90,2
171,185,90,2
138,156,38,2
94,114,0,2
113,134,0,2
165,181,72,2
178,186,139,2
160,169,116,2
152,158,124,2
200,204,181,2
200,203,184,2
134,155,90,2
63,84,15,2
78,100,27,2
80,103,25,2
86,109,29,2
88,112,28,2
76,101,9,2
75,101,2,2
79,104,3,2
72,96,0,2
76,100,6,2
68,91,0,2
58,78,0,2
83,103,18,2
114,133,54,2
88,107,26,2
100,119,27,2
132,150,51,2
107,128,27,2
107,128,27,2
148,169,68,2
136,157,56,2
93,115,15,2
79,101,1,2
86,108,7,2
102,126,16,2
127,153,30,2
136,162,39,2
110,132,21,2
99,120,19,2
91,108,14,2
77,94,0,2
91,109,7,2
118,137,29,2
107,127,14,2
94,117,1,2
91,114,0,2
84,106,0,2
97,114,22,2
92,108,20,2
65,80,0,2
97,112,19,2
165,178,86,2
161,176,73,2
132,152,27,2
105,126,0,2
123,142,1,2
162,177,60,2
142,152,91,2
132,144,72,2
108,116,65,2
135,141,105,2
174,178,151,2
140,160,97,2
62,83,16,2
71,93,21,2
66,88,13,2
72,95,17,2
79,103,19,2
69,94,2,2
70,96,0,2
82,107,5,2
75,100,0,2
71,95,0,2
61,85,0,2
56,77,0,2
81,101,16,2
114,132,56,2
104,123,44,2
92,110,24,2
103,122,30,2
81,101,4,2
73,93,0,2
118,139,36,2
156,177,74,2
136,157,56,2
84,104,5,2
75,95,0,2
106,127,22,2
119,142,26,2
138,161,45,2
90,111,6,2
85,105,6,2
90,109,17,2
68,87,0,2
96,117,16,2
122,143,38,2
94,116,8,2
96,117,12,2
97,118,15,2
69,90,0,2
91,109,25,2
83,98,17,2
63,77,0,2
99,114,23,2
161,173,87,2
148,166,48,2
128,148,17,2
110,131,0,2
126,144,8,2
148,165,35,2
132,149,34,2
108,121,31,2
111,119,60,2
131,143,79,2
104,118,41,2
88,100,36,2
98,108,58,2
167,173,139,2
141,161,100,2
55,76,11,2
64,85,16,2
52,74,1,2
48,70,0,2
69,92,10,2
79,104,12,2
82,108,9,2
88,113,9,2
75,100,0,2
73,98,0,2
68,92,0,2
83,104,13,2
94,114,29,2
90,108,34,2
106,124,50,2
82,101,20,2
94,112,28,2
84,103,13,2
55,75,0,2
85,106,3,2
136,157,52,2
162,183,82,2
108,128,29,2
80,100,1,2
102,123,22,2
107,129,21,2
116,138,30,2
95,116,15,2
97,117,22,2
91,110,20,2
67,86,0,2
97,117,18,2
107,130,26,2
84,105,2,2
107,129,28,2
114,136,38,2
67,88,0,2
80,97,17,2
67,84,4,2
66,82,0,2
102,116,28,2
160,172,88,2
155,173,53,2
141,161,28,2
132,152,18,2
111,131,0,2
113,130,0,2
137,155,21,2
134,155,18,2
133,151,31,2
157,168,89,2
141,155,80,2
108,123,40,2
115,128,56,2
120,132,70,2
179,187,138,2
127,147,88,2
43,63,2,2
61,82,17,2
55,77,5,2
47,69,0,2
68,91,9,2
91,116,24,2
105,131,30,2
99,125,18,2
77,103,0,2
71,96,0,2
85,109,13,2
116,139,48,2
114,136,53,2
90,107,36,2
116,133,63,2
83,100,29,2
87,106,27,2
90,110,25,2
68,89,0,2
76,97,0,2
106,128,20,2
138,159,58,2
119,139,42,2
88,105,9,2
95,112,16,2
84,105,4,2
78,98,0,2
89,109,14,2
96,115,25,2
79,99,12,2
67,87,0,2
94,116,18,2
95,120,18,2
79,102,0,2
97,122,20,2
107,132,31,2
75,98,7,2
87,106,25,2
81,98,18,2
72,88,0,2
95,109,21,2
140,152,68,2
155,175,41,2
138,160,13,2
113,133,0,2
94,113,0,2
108,124,0,2
124,141,13,2
125,145,14,2
133,150,36,2
186,198,116,2
160,169,114,2
116,128,52,2
126,141,60,2
156,171,86,2
140,157,63,2
137,154,62,2
137,152,71,2
152,165,93,2
203,214,146,2
187,197,134,2
140,150,89,2
142,151,94,2
103,111,60,2
187,193,159,2
120,139,84,2
40,60,1,2
62,83,18,2
68,89,20,2
59,81,8,2
66,89,7,2
92,117,23,2
117,144,41,2
112,138,31,2
87,113,6,2
74,99,0,2
101,125,29,2
125,148,58,2
109,131,49,2
95,112,42,2
116,132,67,2
88,107,41,2
82,102,31,2
89,108,29,2
82,103,12,2
91,112,9,2
96,118,10,2
102,122,23,2
93,113,18,2
95,112,18,2
89,106,12,2
79,99,4,2
75,94,2,2
77,96,6,2
87,106,17,2
83,103,18,2
70,90,3,2
89,113,19,2
90,114,18,2
70,94,0,2
77,101,5,2
99,123,27,2
89,112,21,2
95,115,30,2
94,114,29,2
64,80,0,2
83,100,8,2
144,156,72,2
155,176,35,2
137,160,10,2
93,113,0,2
91,109,0,2
111,126,7,2
117,132,13,2
125,143,23,2
109,124,19,2
173,184,106,2
158,169,90,2
106,121,26,2
103,120,24,2
125,143,44,2
132,150,50,2
136,154,54,2
143,160,68,2
157,172,87,2
210,223,143,2
193,206,126,2
136,150,63,2
123,136,54,2
106,117,48,2
185,193,144,2
130,147,95,2
41,58,3,2
62,80,18,2
77,97,28,2
63,85,10,2
61,85,1,2
91,117,20,2
113,140,37,2
109,135,28,2
94,120,13,2
81,105,7,2
107,130,39,2
103,125,40,2
73,94,17,2
82,99,31,2
112,128,66,2
101,119,59,2
87,108,43,2
86,106,34,2
85,105,20,2
82,102,3,2
80,101,0,2
73,90,0,2
92,109,15,2
103,120,26,2
92,109,15,2
89,108,18,2
90,109,20,2
77,97,10,2
85,105,20,2
89,109,24,2
69,88,6,2
70,92,7,2
81,105,21,2
58,82,0,2
64,88,2,2
92,117,26,2
84,107,16,2
80,100,11,2
87,108,17,2
70,87,0,2
91,108,14,2
146,158,74,2
143,163,29,2
131,153,10,2
107,126,1,2
92,109,0,2
97,111,0,2
108,122,11,2
119,135,28,2
106,120,25,2
162,172,101,2
166,181,100,2
158,175,73,2
148,166,56,2
130,148,40,2
132,145,65,2
161,164,107,2
162,169,89,2
130,137,57,2
121,131,45,2
147,160,70,2
103,117,29,2
99,113,36,2
117,131,52,2
115,135,38,2
105,126,21,2
115,136,31,2
120,141,40,2
179,195,107,2
178,194,106,2
130,146,48,2
127,142,47,2
104,117,38,2
174,183,130,2
135,151,104,2
36,53,0,2
58,76,14,2
79,99,28,2
58,81,3,2
59,83,0,2
95,121,22,2
105,132,27,2
96,122,15,2
88,113,11,2
74,98,4,2
91,114,26,2
70,92,10,2
40,61,0,2
77,93,28,2
135,153,93,2
150,169,113,2
127,147,88,2
98,117,51,2
79,100,21,2
82,103,10,2
76,96,0,2
86,103,9,2
107,124,32,2
117,134,40,2
100,117,25,2
87,106,16,2
89,108,19,2
102,122,37,2
109,129,44,2
95,114,32,2
68,90,8,2
58,81,1,2
88,111,33,2
59,83,7,2
56,80,2,2
80,104,18,2
68,93,2,2
72,92,5,2
96,117,26,2
85,103,4,2
92,110,8,2
145,159,61,2
134,155,18,2
140,161,22,2
118,136,18,2
83,99,0,2
91,104,0,2
100,113,8,2
95,109,11,2
94,107,19,2
159,169,98,2
212,219,168,2
109,119,59,2
142,155,86,2
155,168,96,2
139,151,85,2
177,190,118,2
167,184,92,2
141,161,48,2
128,150,16,2
130,153,11,2
133,156,16,2
151,169,57,2
153,159,73,2
147,156,49,2
138,150,42,2
129,142,37,2
114,127,35,2
60,73,0,2
95,107,43,2
117,132,63,2
97,116,26,2
95,117,9,2
108,131,17,2
105,127,16,2
150,168,69,2
156,174,75,2
131,149,41,2
120,137,33,2
97,111,26,2
160,170,110,2
130,146,101,2
38,55,3,2
58,76,14,2
73,93,21,2
49,72,0,2
60,85,0,2
97,123,22,2
100,127,22,2
84,111,8,2
78,104,5,2
64,87,0,2
56,78,0,2
45,66,0,2
55,75,4,2
99,118,54,2
128,146,88,2
139,158,103,2
89,108,52,2
69,87,27,2
92,112,40,2
92,112,25,2
84,105,10,2
85,104,14,2
98,117,27,2
93,110,18,2
88,105,13,2
97,116,26,2
94,113,24,2
123,143,58,2
125,145,60,2
79,101,18,2
64,86,4,2
84,107,27,2
66,90,12,2
55,78,6,2
66,89,17,2
77,100,20,2
69,93,9,2
78,97,16,2
93,113,24,2
94,113,8,2
107,128,9,2
147,166,38,2
158,179,40,2
134,156,11,2
144,164,30,2
113,131,21,2
79,95,0,2
88,103,2,2
90,104,6,2
80,93,1,2
80,92,6,2
132,143,65,2
148,158,89,2
123,132,75,2
135,145,84,2
150,164,79,2
126,142,44,2
130,148,48,2
133,151,51,2
119,136,44,2
148,165,69,2
148,168,57,2
123,145,21,2
113,136,6,2
120,143,9,2
138,160,25,2
164,185,56,2
152,171,56,2
115,132,28,2
118,133,40,2
134,147,68,2
166,178,94,2
163,174,78,2
156,166,70,2
152,159,63,2
168,173,79,2
168,174,76,2
142,149,43,2
138,148,36,2
132,144,34,2
107,119,17,2
103,115,29,2
43,54,0,2
85,96,38,2
116,131,66,2
91,109,23,2
102,125,19,2
102,125,8,2
107,131,11,2
125,145,32,2
142,162,49,2
139,158,42,2
126,144,36,2
99,116,24,2
136,148,82,2
177,184,150,2
124,139,98,2
41,57,8,2
60,78,16,2
57,77,5,2
50,74,0,2
70,95,3,2
89,115,14,2
94,121,18,2
92,118,19,2
68,93,1,2
62,84,2,2
53,74,0,2
45,65,0,2
74,93,27,2
112,130,68,2
122,140,82,2
144,163,108,2
84,103,48,2
47,65,7,2
87,106,40,2
95,114,32,2
96,116,27,2
93,111,25,2
85,103,17,2
82,101,11,2
100,119,27,2
124,143,53,2
104,124,37,2
112,132,47,2
121,143,60,2
95,117,35,2
78,101,21,2
109,132,52,2
48,72,0,2
34,57,0,2
79,102,34,2
95,117,44,2
67,88,11,2
74,93,14,2
83,101,15,2
82,101,0,2
113,133,10,2
148,169,30,2
146,168,23,2
122,143,4,2
122,141,16,2
102,119,15,2
83,98,3,2
81,95,0,2
81,95,0,2
91,105,10,2
98,111,19,2
115,127,41,2
99,111,29,2
83,95,21,2
116,129,49,2
151,168,64,2
148,167,51,2
134,155,36,2
125,145,30,2
116,135,27,2
125,145,34,2
132,153,32,2
121,143,16,2
122,144,17,2
135,158,28,2
131,153,19,2
149,171,36,2
137,159,24,2
98,119,0,2
109,129,8,2
153,170,64,2
154,168,83,2
172,186,99,2
159,172,64,2
138,152,31,2
119,130,10,2
120,130,8,2
144,153,26,2
164,173,48,2
143,152,33,2
141,151,36,2
119,129,16,2
92,105,0,2
110,122,36,2
57,70,0,2
74,88,26,2
99,116,48,2
93,113,24,2
94,117,11,2
95,118,1,2
104,128,4,2
109,131,7,2
131,153,27,2
162,182,59,2
133,152,37,2
92,110,11,2
107,121,46,2
163,171,130,2
121,136,97,2
39,55,8,2
59,77,15,2
53,73,1,2
63,85,2,2
74,97,6,2
79,105,4,2
102,128,27,2
102,127,33,2
63,87,0,2
59,80,3,2
56,76,5,2
61,80,14,2
78,97,33,2
88,106,44,2
116,134,76,2
159,178,123,2
106,125,70,2
53,70,15,2
70,89,25,2
93,114,37,2
93,115,32,2
89,108,26,2
81,101,16,2
84,104,15,2
100,121,30,2
110,130,41,2
89,112,24,2
91,113,30,2
114,136,54,2
117,138,59,2
100,123,43,2
85,108,30,2
62,84,12,2
34,54,0,2
82,102,39,2
103,123,52,2
59,80,5,2
74,92,16,2
67,85,0,2
74,92,0,2
109,128,13,2
129,149,18,2
114,134,1,2
97,115,0,2
96,111,6,2
90,106,7,2
85,100,7,2
76,91,0,2
65,80,0,2
88,105,3,2
107,124,20,2
117,133,35,2
105,119,31,2
88,100,24,2
96,109,30,2
131,148,46,2
135,154,39,2
129,149,28,2
129,149,28,2
114,134,19,2
117,137,22,2
143,164,43,2
123,145,18,2
122,145,15,2
136,159,29,2
120,141,14,2
134,155,28,2
124,144,19,2
88,108,0,2
102,121,3,2
153,172,57,2
154,171,67,2
131,148,46,2
128,141,35,2
104,116,8,2
93,101,0,2
100,108,0,2
124,129,11,2
163,169,47,2
157,165,44,2
138,149,29,2
121,132,12,2
110,124,13,2
113,127,32,2
58,73,0,2
68,84,9,2
94,113,32,2
88,109,14,2
86,112,3,2
90,115,0,2
100,124,0,2
105,128,0,2
143,166,32,2
167,188,57,2
128,148,25,2
91,110,3,2
84,99,16,2
142,152,102,2
120,135,96,2
33,49,4,2
56,74,14,2
59,79,7,2
73,95,12,2
72,95,5,2
82,108,11,2
107,133,36,2
100,125,33,2
62,86,2,2
55,75,3,2
47,66,0,2
64,83,17,2
73,92,28,2
65,83,21,2
115,133,75,2
148,167,112,2
103,122,67,2
52,69,14,2
62,80,18,2
87,107,35,2
85,106,29,2
74,95,16,2
73,95,13,2
77,97,12,2
74,96,11,2
65,88,0,2
66,88,3,2
76,97,18,2
92,113,36,2
103,126,48,2
90,113,35,2
48,71,0,2
67,89,16,2
61,80,16,2
82,101,37,2
104,124,53,2
79,97,23,2
72,88,13,2
76,91,8,2
85,100,5,2
108,126,16,2
121,140,15,2
101,119,0,2
80,95,0,2
83,96,4,2
84,99,8,2
80,95,4,2
75,90,0,2
63,78,0,2
79,96,0,2
93,110,4,2
114,131,27,2
119,134,39,2
101,114,34,2
100,113,31,2
124,141,39,2
122,141,26,2
113,133,10,2
117,137,14,2
108,129,12,2
111,132,15,2
136,157,36,2
125,147,21,2
114,137,7,2
116,139,9,2
113,133,8,2
129,149,28,2
125,145,24,2
95,115,0,2
110,129,11,2
148,167,51,2
123,141,29,2
84,102,0,2
80,95,0,2
89,100,4,2
88,95,0,2
92,98,0,2
118,123,7,2
168,174,50,2
156,164,42,2
130,142,18,2
129,141,17,2
132,147,30,2
112,127,26,2
61,78,0,2
73,91,7,2
95,118,30,2
89,113,15,2
83,109,0,2
99,123,9,2
109,135,10,2
125,149,13,2
155,179,41,2
179,199,68,2
140,160,37,2
110,130,17,2
99,116,22,2
138,150,86,2
122,137,98,2
25,41,0,2
51,69,11,2
75,95,24,2
80,101,22,2
62,84,0,2
85,110,18,2
104,129,37,2
76,100,12,2
73,96,16,2
91,111,40,2
61,80,14,2
46,65,0,2
58,77,13,2
65,83,21,2
112,130,72,2
179,196,141,2
99,116,62,2
33,50,0,2
65,83,21,2
72,92,23,2
86,107,32,2
92,113,36,2
88,111,31,2
83,104,25,2
73,96,16,2
63,86,4,2
56,79,0,2
55,77,2,2
52,74,1,2
63,85,10,2
72,95,17,2
62,83,6,2
57,78,1,2
63,80,9,2
94,111,40,2
113,131,55,2
88,104,29,2
59,76,0,2
78,93,10,2
100,115,22,2
117,132,27,2
139,157,37,2
121,138,23,2
81,95,0,2
82,94,10,2
81,94,12,2
73,88,3,2
76,92,3,2
79,96,0,2
82,100,1,2
75,93,0,2
102,119,13,2
118,135,33,2
112,126,38,2
126,141,50,2
159,177,69,2
131,150,34,2
112,132,11,2
111,131,10,2
99,119,6,2
96,116,3,2
110,131,14,2
119,141,17,2
110,131,2,2
101,122,0,2
114,134,11,2
124,144,23,2
137,157,34,2
118,138,15,2
131,152,33,2
153,173,58,2
107,126,18,2
71,88,0,2
66,81,0,2
83,96,6,2
81,90,0,2
94,102,0,2
118,126,4,2
144,154,23,2
138,148,23,2
131,143,19,2
128,140,14,2
124,140,18,2
119,137,29,2
95,115,18,2
90,110,25,2
94,116,31,2
86,110,16,2
88,113,9,2
105,129,15,2
114,140,13,2
122,146,6,2
159,183,43,2
171,189,67,2
145,164,49,2
127,147,34,2
120,141,36,2
133,152,63,2
134,149,80,2
128,137,90,2
117,132,93,2
29,45,0,2
64,82,24,2
85,104,38,2
74,95,20,2
57,79,0,2
86,110,22,2
90,114,26,2
